"method","estimand","tau","beta_trt","heterogeneity","patient_mix","t_star","site_sizes","init_intercepts","mean_est","truth","rmse","bias","emp_sd","coverage","n_reps"
"Federated CCW","RD",5,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0714441317353323,-0.0737927422685225,0.0296013950799995,0.00234861053319017,0.0295376295997215,0.932,500
"Federated CCW","RD",10,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0607208155860658,-0.0590560914756272,0.025134684288163,-0.00166472411043859,0.0251046117469217,0.942,500
"Federated CCW","RD",15,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0530382844732319,-0.0528588606292398,0.0191728183953955,-0.000179423843992016,0.0191911796160928,0.964,500
"Federated CCW","RD",5,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0500218878444664,-0.0513363981100231,0.0313731365993631,0.00131451026555669,0.0313769787014126,0.916,500
"Federated CCW","RD",10,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0400665501902777,-0.0405500510502842,0.0236805816646842,0.000483500860006476,0.0236993564023143,0.928,500
"Federated CCW","RD",15,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0359299122937764,-0.0366905964766824,0.0183001163271636,0.000760684182905936,0.0183026115168922,0.942,500
"Pooled CCW (site-stratified)","RD",5,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0687511299507496,-0.0803449440867667,0.0450882781772653,0.0115938141360172,0.0436158341057399,0.818,500
"Pooled CCW (site-stratified)","RD",10,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0597745533328795,-0.0733549086408174,0.0368211662614072,0.0135803553079379,0.0342595924363991,0.838,500
"Pooled CCW (site-stratified)","RD",15,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.053110286703356,-0.0744766531481054,0.0370447808607036,0.0213663664447494,0.0302923989283104,0.764,500
"Pooled CCW (site-stratified)","RD",5,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0368487995678135,-0.0563564235631056,0.0462585156541959,0.0195076239952921,0.0419860516559381,0.788,500
"Pooled CCW (site-stratified)","RD",10,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0329877118730439,-0.0500106692994288,0.0381573834565397,0.0170229574263849,0.0341839423785785,0.81,500
"Pooled CCW (site-stratified)","RD",15,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0313901552862387,-0.0455425306285117,0.0326740674409164,0.014152375342273,0.029479535976466,0.838,500
"Pooled CCW (site-stratified)","RD",5,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0197194425242426,-0.0387073509296585,0.0454671922949565,0.0189879084054159,0.0413539018712145,0.776,500
"Pooled CCW (site-stratified)","RD",10,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0183156519656809,-0.0349553447683074,0.0400671309268514,0.0166396928026265,0.0364850369327432,0.808,500
"Pooled CCW (site-stratified)","RD",15,-0.5,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0143156210469385,-0.0316443637166509,0.0363402892623682,0.0173287426697125,0.0319746157641654,0.792,500
"Pooled CCW (site-stratified)","RD",5,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.120068809947205,-0.121209514418316,0.0236942216336376,0.00114070447111066,0.0236904496991387,0.95,500
"Pooled CCW (site-stratified)","RD",10,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0930084510863945,-0.0929233866391016,0.0160769453284447,-8.50644472929216e-05,0.0160928211609849,0.958,500
"Pooled CCW (site-stratified)","RD",15,-1,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0795605702536337,-0.0788119481791563,0.0132147538587254,-0.000748622074477427,0.013206745275724,0.972,500
"Pooled CCW (site-stratified)","RD",5,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0804082002623305,-0.080478480233834,0.024597316718053,7.02799715034864e-05,0.024621850488881,0.952,500
"Pooled CCW (site-stratified)","RD",10,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0634589846089749,-0.0633615847068544,0.0169162422881055,-9.73999021204989e-05,0.0169329032606527,0.962,500
"Pooled CCW (site-stratified)","RD",15,-0.7,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0549471075633322,-0.0546767343939706,0.0144996497691017,-0.000270373169361636,0.0145116476532171,0.948,500
"Pooled CCW (site-stratified)","RD",5,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0557362827667251,-0.0560165021695364,0.0277704075186324,0.000280219402811243,0.0277968044118064,0.918,500
"Pooled CCW (site-stratified)","RD",10,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0446849914701123,-0.0456299445718131,0.0190569092962851,0.000944953101700831,0.0190525287893487,0.926,500
"Pooled CCW (site-stratified)","RD",15,-0.5,"low","s1:N(-0.250,0.950^2),Bern(0.350);s2:N(-0.125,0.975^2),Bern(0.375);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.125,1.025^2),Bern(0.425);s5:N(0.250,1.050^2),Bern(0.450)",25,"900/950/1000/1050/1100","-3.25/-3.125/-3/-2.875/-2.75",-0.0377911376976182,-0.0387371110188105,0.01498688319902,0.000945973321192264,0.0149719779168334,0.95,500
"Pooled CCW (site-stratified)","RD",5,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.107496803272044,-0.10941232414787,0.0275163705001536,0.00191552087582602,0.0274771069818528,0.942,500
"Pooled CCW (site-stratified)","RD",10,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0853468911762096,-0.0887718355187298,0.0196696212847374,0.0034249443425202,0.0193885427227902,0.932,500
"Pooled CCW (site-stratified)","RD",15,-1,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0781436135126431,-0.0778944445739651,0.0174160637451897,-0.000249168938678027,0.0174317216894553,0.942,500
"Pooled CCW (site-stratified)","RD",5,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0714441317353323,-0.0737927422685225,0.0296013950799995,0.00234861053319017,0.0295376295997215,0.932,500
"Pooled CCW (site-stratified)","RD",10,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0607208155860658,-0.0590560914756272,0.025134684288163,-0.00166472411043859,0.0251046117469217,0.942,500
"Pooled CCW (site-stratified)","RD",15,-0.7,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0530382844732319,-0.0528588606292398,0.0191728183953955,-0.000179423843992016,0.0191911796160928,0.964,500
"Pooled CCW (site-stratified)","RD",5,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0500218878444664,-0.0513363981100231,0.0313731365993631,0.00131451026555669,0.0313769787014126,0.916,500
"Pooled CCW (site-stratified)","RD",10,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0400665501902777,-0.0405500510502842,0.0236805816646842,0.000483500860006476,0.0236993564023143,0.928,500
"Pooled CCW (site-stratified)","RD",15,-0.5,"moderate","s1:N(-0.750,0.850^2),Bern(0.200);s2:N(-0.375,0.925^2),Bern(0.300);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.375,1.075^2),Bern(0.500);s5:N(0.750,1.150^2),Bern(0.600)",25,"600/800/1000/1200/1400","-3.75/-3.375/-3/-2.625/-2.25",-0.0359299122937764,-0.0366905964766824,0.0183001163271636,0.000760684182905936,0.0183026115168922,0.942,500
"Pooled CCW (site FE, shared slopes)","RD",5,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0804359541432113,-0.0803449440867667,0.0469847855159554,-9.10100564446074e-05,0.0470317526642086,0.898,500
"Pooled CCW (site FE, shared slopes)","RD",10,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0703403735093843,-0.0733549086408174,0.0382923613892223,0.00301453513143309,0.0382117494272736,0.876,500
"Pooled CCW (site FE, shared slopes)","RD",15,-1,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0617151691614863,-0.0744766531481054,0.034413144113286,0.0127614839866191,0.0319914977153805,0.83,500
"Pooled CCW (site FE, shared slopes)","RD",5,-0.7,"high","s1:N(-1.500,0.700^2),Bern(0.100);s2:N(-0.750,0.850^2),Bern(0.250);s3:N(0.000,1.000^2),Bern(0.400);s4:N(0.750,1.150^2),Bern(0.550);s5:N(1.500,1.300^2),Bern(0.700)",25,"400/600/800/1200/2000","-4.5/-3.75/-3/-2.25/-1.5",-0.0438569878828905,-0.0563564235631056,0.0442726830737608,0.0124994356802151,0.0425141091071208,0.832,500
